id_practice,name_practice,span,text,id_post
5,refusing purchases,Растительные масла и баттеры – доступный ингредиент для создания простых и эффективных средств по уходу за собой,"Уже в субботу: лекция-демонстрация «Растительные масла для красоты».  Совместно с проектами [club163374524|Экологичное родительство]  и [club176310052|Школа натуральной косметики ] продолжаем знакомиться учиться уходу за лицом и телом дома.  Растительные масла и баттеры – доступный ингредиент для создания простых и эффективных средств по уходу за собой. На мастер-классе «Растительные масла для красоты» разберёмся в основных видах масел, исходя из состава жирных кислот, и их косметических свойствах. Мы поделимся с вами простыми рецептами масляных средств для ухода за лицом, телом и волосами.   В практической части мастер покажет процесс изготовления двух продуктов: бальзама для губ и взбитого баттера для тела. Каждый участник мастер-класса получит образцы приготовленных средств.  Дата и время: 20 апреля, 13.00. Место: экомаркет [club46977103|Пакета нет ], Заречный проезд, 41.  Стоимость: 300 руб. Ничего не переводите мошенникам - все расчеты на кассе перед началом лекции.  Запись обязательна в комментариях по ссылке https://vk.com/wall-46977103_3085 .",1343
5,refusing purchases,"Мы поделимся с вами простыми рецептами масляных средств для ухода за лицом, телом и волосами","Уже в субботу: лекция-демонстрация «Растительные масла для красоты».  Совместно с проектами [club163374524|Экологичное родительство]  и [club176310052|Школа натуральной косметики ] продолжаем знакомиться учиться уходу за лицом и телом дома.  Растительные масла и баттеры – доступный ингредиент для создания простых и эффективных средств по уходу за собой. На мастер-классе «Растительные масла для красоты» разберёмся в основных видах масел, исходя из состава жирных кислот, и их косметических свойствах. Мы поделимся с вами простыми рецептами масляных средств для ухода за лицом, телом и волосами.   В практической части мастер покажет процесс изготовления двух продуктов: бальзама для губ и взбитого баттера для тела. Каждый участник мастер-класса получит образцы приготовленных средств.  Дата и время: 20 апреля, 13.00. Место: экомаркет [club46977103|Пакета нет ], Заречный проезд, 41.  Стоимость: 300 руб. Ничего не переводите мошенникам - все расчеты на кассе перед началом лекции.  Запись обязательна в комментариях по ссылке https://vk.com/wall-46977103_3085 .",1343
8,participating in actions to promote responsible consumption,"Вторник, 4 августа, с 10:20 до 10:40 требуется помощь с погрузкой","Вторник, 4 августа, с 10:20 до 10:40 требуется помощь с погрузкой. Грузим биг-беги с полистиролом и полипропиленом. Нужно двое крепких мужчин. Отзовитесь в комментариях, пожалуйста.",1345
8,participating in actions to promote responsible consumption,"Сегодня 18 Мая 2019 г. компанией ""МИРОТВОРЕЦ"" совместно с общественным движением ""ММС ДОБРЫЕ СОСЕДИ"" провели Экологическую акцию ""Сохраним Планету ЖИВОЙ для Будущих Поколений"" ","Добрый день  Уважаемые Жители г. Тюмени. Сегодня 18 Мая 2019 г. компанией ""МИРОТВОРЕЦ"" совместно с общественным движением ""ММС ДОБРЫЕ СОСЕДИ"" провели Экологическую акцию ""Сохраним Планету ЖИВОЙ для Будущих Поколений""  Основной целью данной акции было проведение посадки  деревьев во дворе многоквартирного дома по адресу :Голышева 5. Совместными усилиями были посажены -  Пихта 3 дерева  Яблоня 1 дерево  В данной акции активное участие принимали жильцы дома со своими детьми. Так же, в районе ММСпроведены акции по сбору вторичного сырья в виде : Бумага, Картон, Пэт бутылки, Стекло , Книги, Газеты, Журналы. Активным участникам акции вручены призы и подарки.  В нашем городе активно внедряется раздельный сбор вторичного сырья, который   отправляется  на  дальнейшую переработку, наша компания активно проводит Экологические акций среди  населения города, что позволяет повысить Экологическую грамотность и  сделать наш город ПЕРВЫМ  на пути к Сохранению Планеты от излишней вырубки лесов и деревьев, тем самым принося огромный вклад в будущее нашего поколения. Приглашаем всех жителей города принять участие в данном проекте и внести свой вклад в  развитие города Тюмени.",1346
1,waste sorting,"Так же, в районе ММСпроведены акции по сбору вторичного сырья в виде : Бумага, Картон, Пэт бутылки, Стекло , Книги, Газеты, Журналы","Добрый день  Уважаемые Жители г. Тюмени. Сегодня 18 Мая 2019 г. компанией ""МИРОТВОРЕЦ"" совместно с общественным движением ""ММС ДОБРЫЕ СОСЕДИ"" провели Экологическую акцию ""Сохраним Планету ЖИВОЙ для Будущих Поколений""  Основной целью данной акции было проведение посадки  деревьев во дворе многоквартирного дома по адресу :Голышева 5. Совместными усилиями были посажены -  Пихта 3 дерева  Яблоня 1 дерево  В данной акции активное участие принимали жильцы дома со своими детьми. Так же, в районе ММСпроведены акции по сбору вторичного сырья в виде : Бумага, Картон, Пэт бутылки, Стекло , Книги, Газеты, Журналы. Активным участникам акции вручены призы и подарки.  В нашем городе активно внедряется раздельный сбор вторичного сырья, который   отправляется  на  дальнейшую переработку, наша компания активно проводит Экологические акций среди  населения города, что позволяет повысить Экологическую грамотность и  сделать наш город ПЕРВЫМ  на пути к Сохранению Планеты от излишней вырубки лесов и деревьев, тем самым принося огромный вклад в будущее нашего поколения. Приглашаем всех жителей города принять участие в данном проекте и внести свой вклад в  развитие города Тюмени.",1346
8,participating in actions to promote responsible consumption,"В нашем городе активно внедряется раздельный сбор вторичного сырья, который   отправляется  на  дальнейшую переработку, наша компания активно проводит Экологические акций среди  населения города, что позволяет повысить Экологическую грамотность и  сделать наш город ПЕРВЫМ  на пути к Сохранению Планеты от излишней вырубки лесов и деревьев, тем самым принося огромный вклад в будущее нашего поколения","Добрый день  Уважаемые Жители г. Тюмени. Сегодня 18 Мая 2019 г. компанией ""МИРОТВОРЕЦ"" совместно с общественным движением ""ММС ДОБРЫЕ СОСЕДИ"" провели Экологическую акцию ""Сохраним Планету ЖИВОЙ для Будущих Поколений""  Основной целью данной акции было проведение посадки  деревьев во дворе многоквартирного дома по адресу :Голышева 5. Совместными усилиями были посажены -  Пихта 3 дерева  Яблоня 1 дерево  В данной акции активное участие принимали жильцы дома со своими детьми. Так же, в районе ММСпроведены акции по сбору вторичного сырья в виде : Бумага, Картон, Пэт бутылки, Стекло , Книги, Газеты, Журналы. Активным участникам акции вручены призы и подарки.  В нашем городе активно внедряется раздельный сбор вторичного сырья, который   отправляется  на  дальнейшую переработку, наша компания активно проводит Экологические акций среди  населения города, что позволяет повысить Экологическую грамотность и  сделать наш город ПЕРВЫМ  на пути к Сохранению Планеты от излишней вырубки лесов и деревьев, тем самым принося огромный вклад в будущее нашего поколения. Приглашаем всех жителей города принять участие в данном проекте и внести свой вклад в  развитие города Тюмени.",1346
1,waste sorting,И с февраля вывозим вторсырье прямо у вас из дома в удобное для вас время,"“Экотакси” в апреле    Друзья, в декабре мы запустили “Экотакси”. После тестирования двух механик остановились на итоговой - самой удобной для вас и для нас. И с февраля вывозим вторсырье прямо у вас из дома в удобное для вас время.   Как заказать “Экотакси”?   1) Посмотрите, какие виды вторсырья мы принимаем на переработку: https://vk.cc/9VTeL2  2) Заполните форму заказа “Экотакси” по ссылке: https://vk.cc/c0e2sn  3) В течение недели в вами свяжется водитель и вы обговорите удобное время вывоза.   4) Про деньги: заявки от 20 кг мы вывозим бесплатно. Меньшие объемы - за 250 рублей. Используйте домашние весы, чтобы взвесить ваше вторсырье и сэкономить =)    Если возникли вопросы - решительно пишите в комментариях.    Напомним также, наше “Экотакси” работает в рамках общероссийского проекта “Экодвор”, который реализуется фондом “ЭРА” при поддержке The Coca-Cola Foundation и экспертной поддержке движения “ЭКА” и является частью программы “Разделяй с нами” системы Coca-Cola в России, направленной на продвижение культуры и практики раздельного сбора отходов.",1348
8,participating in actions to promote responsible consumption,"Напомним также, наше “Экотакси” работает в рамках общероссийского проекта “Экодвор”, который реализуется фондом “ЭРА” при поддержке The Coca-Cola Foundation и экспертной поддержке движения “ЭКА” и является частью программы “Разделяй с нами” системы Coca-Cola в России, направленной на продвижение культуры и практики раздельного сбора отходов","“Экотакси” в апреле    Друзья, в декабре мы запустили “Экотакси”. После тестирования двух механик остановились на итоговой - самой удобной для вас и для нас. И с февраля вывозим вторсырье прямо у вас из дома в удобное для вас время.   Как заказать “Экотакси”?   1) Посмотрите, какие виды вторсырья мы принимаем на переработку: https://vk.cc/9VTeL2  2) Заполните форму заказа “Экотакси” по ссылке: https://vk.cc/c0e2sn  3) В течение недели в вами свяжется водитель и вы обговорите удобное время вывоза.   4) Про деньги: заявки от 20 кг мы вывозим бесплатно. Меньшие объемы - за 250 рублей. Используйте домашние весы, чтобы взвесить ваше вторсырье и сэкономить =)    Если возникли вопросы - решительно пишите в комментариях.    Напомним также, наше “Экотакси” работает в рамках общероссийского проекта “Экодвор”, который реализуется фондом “ЭРА” при поддержке The Coca-Cola Foundation и экспертной поддержке движения “ЭКА” и является частью программы “Разделяй с нами” системы Coca-Cola в России, направленной на продвижение культуры и практики раздельного сбора отходов.",1348
1,waste sorting,Точка ТРЦ Фаворит работает,Точка ТРЦ Фаворит работает до 12.00,1349
8,participating in actions to promote responsible consumption,"Друзья, нам нужна помощь!","Друзья, нам нужна помощь!  Трубуются помощники на следующие точки на 14 июля:  11.00 – 12.00 – сквер «Молодежный» (ул. В. Гнаровской, 8 к.1).  12.00 – 13.00 – сквер «Комсомольский».  13.00 – 14.00 – Газовиков, 30. 13.30 – 14.30 – с торца дома по ул. Казачьи луга 4/1.   На точках будет дежурить опытный волонтер, но он всего один. Нужны помощники, потому что число сдающих за последний год здорово выросло. Нужно показывать людям, в какую кучку какой вид сырья складывать, следить, чтобы не сдавали ненужное, следить за порядком, проконтролировать чистоту после того, как приемщики заберут сырье.  Готов посвятить час времени доброму делу? Пишите в комментариях или в личку [id16234558|Кристина Шелемеха]",1350
